datetime,count
2012-10-20 08:00:00,176.6699
2012-10-20 09:00:00,192.2465
2012-10-20 10:00:00,191.6606
2012-10-20 11:00:00,193.81197
2012-10-20 12:00:00,196.84673
2012-10-20 13:00:00,198.13074
2012-10-20 14:00:00,200.68034
2012-10-20 15:00:00,200.23955
2012-10-20 16:00:00,200.20267
2012-10-20 17:00:00,200.87537
2012-10-20 18:00:00,201.10574
2012-10-20 19:00:00,197.31024
2012-10-20 20:00:00,200.3425
2012-10-20 21:00:00,198.22644
2012-10-20 22:00:00,196.29883
2012-10-20 23:00:00,191.7258
2012-10-21 00:00:00,194.40228
2012-10-21 01:00:00,191.78064
2012-10-21 02:00:00,190.88983
2012-10-21 03:00:00,184.14037
2012-10-21 04:00:00,185.52342
2012-10-21 05:00:00,184.4483
2012-10-21 06:00:00,191.289
2012-10-21 07:00:00,191.31525
2012-10-21 08:00:00,186.68274
2012-10-21 09:00:00,197.08292
2012-10-21 10:00:00,199.45926
2012-10-21 11:00:00,201.38034
2012-10-21 12:00:00,203.55641
2012-10-21 13:00:00,202.5657
2012-10-21 14:00:00,202.08737
2012-10-21 15:00:00,202.94083
2012-10-21 16:00:00,201.32623
2012-10-21 17:00:00,201.69124
2012-10-21 18:00:00,201.80902
2012-10-21 19:00:00,199.92249
2012-10-21 20:00:00,198.87392
2012-10-21 21:00:00,193.31413
2012-10-21 22:00:00,193.4703
2012-10-21 23:00:00,194.19794
2012-10-22 00:00:00,189.87
2012-10-22 01:00:00,177.92351
2012-10-22 02:00:00,172.91245
2012-10-22 03:00:00,189.2431
2012-10-22 04:00:00,176.3706
2012-10-22 05:00:00,144.12836
2012-10-22 06:00:00,146.1232
2012-10-22 07:00:00,172.39719
2012-10-22 08:00:00,188.56912
2012-10-22 09:00:00,191.99435
2012-10-22 10:00:00,197.67355
2012-10-22 11:00:00,200.40698
2012-10-22 12:00:00,199.33345
2012-10-22 13:00:00,198.09549
2012-10-22 14:00:00,198.10074
2012-10-22 15:00:00,197.92635
2012-10-22 16:00:00,197.64034
2012-10-22 17:00:00,197.40224
2012-10-22 18:00:00,197.51126
2012-10-22 19:00:00,195.00342
2012-10-22 20:00:00,197.25197
2012-10-22 21:00:00,194.16895
2012-10-22 22:00:00,182.97441
2012-10-22 23:00:00,185.91006
2012-10-23 00:00:00,184.17596
2012-10-23 01:00:00,188.66043
2012-10-23 02:00:00,179.49178
2012-10-23 03:00:00,184.4385
2012-10-23 04:00:00,187.27231
2012-10-23 05:00:00,188.25262
2012-10-23 06:00:00,175.0474
2012-10-23 07:00:00,192.6598
2012-10-23 08:00:00,192.2864
2012-10-23 09:00:00,193.57013
2012-10-23 10:00:00,200.18985
2012-10-23 11:00:00,197.47043
2012-10-23 12:00:00,201.82306
2012-10-23 13:00:00,203.01523
2012-10-23 14:00:00,197.83308
2012-10-23 15:00:00,197.97209
2012-10-23 16:00:00,197.39804
2012-10-23 17:00:00,200.46548
2012-10-23 18:00:00,195.98651
2012-10-23 19:00:00,197.21902
2012-10-23 20:00:00,198.86357
2012-10-23 21:00:00,199.7406
2012-10-23 22:00:00,199.31868
2012-10-23 23:00:00,195.81407
2012-10-24 00:00:00,194.26666
2012-10-24 01:00:00,196.76706
2012-10-24 02:00:00,196.76706
2012-10-24 03:00:00,188.41757
2012-10-24 04:00:00,188.41757
2012-10-24 05:00:00,186.40654
2012-10-24 06:00:00,186.76793
2012-10-24 07:00:00,185.04028
2012-10-24 08:00:00,191.19809
2012-10-24 09:00:00,195.4874
2012-10-24 10:00:00,196.16649
2012-10-24 11:00:00,200.03305
2012-10-24 12:00:00,198.67743
2012-10-24 13:00:00,198.83977
2012-10-24 14:00:00,200.075
2012-10-24 15:00:00,200.4453
2012-10-24 16:00:00,199.22565
2012-10-24 17:00:00,199.52802
2012-10-24 18:00:00,199.27658
2012-10-24 19:00:00,200.66367
2012-10-24 20:00:00,201.23389
2012-10-24 21:00:00,201.46667
2012-10-24 22:00:00,200.88959
2012-10-24 23:00:00,201.16913
2012-10-25 00:00:00,202.36313
2012-10-25 01:00:00,198.72562
2012-10-25 02:00:00,196.39508
2012-10-25 03:00:00,193.16751
2012-10-25 04:00:00,192.20537
2012-10-25 05:00:00,195.13728
2012-10-25 06:00:00,191.61435
2012-10-25 07:00:00,191.65494
2012-10-25 08:00:00,196.48108
2012-10-25 09:00:00,194.54321
2012-10-25 10:00:00,194.89609
2012-10-25 11:00:00,193.3356
2012-10-25 12:00:00,194.11623
2012-10-25 13:00:00,197.16202
2012-10-25 14:00:00,203.45248
2012-10-25 15:00:00,201.60834
2012-10-25 16:00:00,202.04193
2012-10-25 17:00:00,202.04193
2012-10-25 18:00:00,191.61093
2012-10-25 19:00:00,194.97003
2012-10-25 20:00:00,193.30011
2012-10-25 21:00:00,193.46085
2012-10-25 22:00:00,147.11986
2012-10-25 23:00:00,108.353516
2012-10-26 00:00:00,74.35401
2012-10-26 01:00:00,30.980347
2012-10-26 02:00:00,15.904839
2012-10-26 03:00:00,16.528704
2012-10-26 04:00:00,16.528704
2012-10-26 05:00:00,15.904839
2012-10-26 06:00:00,15.712139
2012-10-26 07:00:00,15.904839
2012-10-26 08:00:00,16.29472
2012-10-26 09:00:00,16.29472
2012-10-26 10:00:00,16.226383
2012-10-26 11:00:00,17.296242
2012-10-26 12:00:00,17.807709
2012-10-26 13:00:00,22.57246
2012-10-26 14:00:00,29.067112
2012-10-26 15:00:00,30.94726
2012-10-26 16:00:00,19.533472
2012-10-26 17:00:00,16.992367
2012-10-26 18:00:00,17.341017
2012-10-26 19:00:00,16.602392
2012-10-26 20:00:00,16.602392
2012-10-26 21:00:00,18.336344
2012-10-26 22:00:00,16.473736
2012-10-26 23:00:00,17.104557
2012-10-27 00:00:00,16.96313
2012-10-27 01:00:00,16.762424
2012-10-27 02:00:00,16.73192
2012-10-27 03:00:00,17.36156
2012-10-27 04:00:00,17.042753
2012-10-27 05:00:00,17.524584
2012-10-27 06:00:00,17.525372
2012-10-27 07:00:00,17.304424
2012-10-27 08:00:00,18.71948
2012-10-27 09:00:00,18.71948
2012-10-27 10:00:00,20.303116
2012-10-27 11:00:00,31.725101
2012-10-27 12:00:00,33.248947
2012-10-27 13:00:00,35.06554
2012-10-27 14:00:00,33.02729
2012-10-27 15:00:00,32.4389
2012-10-27 16:00:00,30.919147
2012-10-27 17:00:00,30.919147
2012-10-27 18:00:00,30.919147
2012-10-27 19:00:00,20.02629
2012-10-27 20:00:00,20.02629
2012-10-27 21:00:00,20.009745
2012-10-27 22:00:00,21.069332
2012-10-27 23:00:00,23.770498
2012-10-28 00:00:00,22.340439
2012-10-28 01:00:00,21.1096
2012-10-28 02:00:00,22.087105
2012-10-28 03:00:00,23.589787
2012-10-28 04:00:00,23.087076
2012-10-28 05:00:00,23.678404
2012-10-28 06:00:00,25.003479
2012-10-28 07:00:00,24.733276
2012-10-28 08:00:00,26.389923
2012-10-28 09:00:00,26.543097
2012-10-28 10:00:00,27.357906
2012-10-28 11:00:00,28.141209
2012-10-28 12:00:00,25.026522
2012-10-28 13:00:00,24.251966
2012-10-28 14:00:00,25.2261
2012-10-28 15:00:00,23.888422
2012-10-28 16:00:00,21.354828
2012-10-28 17:00:00,21.919626
2012-10-28 18:00:00,18.204887
2012-10-28 19:00:00,18.271551
2012-10-28 20:00:00,17.817434
2012-10-28 21:00:00,18.265945
2012-10-28 22:00:00,18.215977
2012-10-28 23:00:00,18.278711
2012-10-29 00:00:00,14.984827
2012-10-30 13:00:00,14.774855
2012-10-30 14:00:00,14.775103
2012-10-30 15:00:00,15.347563
2012-10-30 16:00:00,15.347563
2012-10-30 17:00:00,16.442976
2012-10-30 18:00:00,15.837276
2012-10-30 19:00:00,17.270666
2012-10-30 20:00:00,14.733752
2012-10-30 21:00:00,14.542555
2012-10-30 22:00:00,14.558729
2012-10-30 23:00:00,14.563503
2012-10-31 00:00:00,14.688177
2012-10-31 01:00:00,15.027067
2012-10-31 02:00:00,14.935949
2012-10-31 03:00:00,14.989159
2012-10-31 04:00:00,14.708677
2012-10-31 05:00:00,15.354771
2012-10-31 06:00:00,15.267597
2012-10-31 07:00:00,15.51985
2012-10-31 08:00:00,15.56815
2012-10-31 09:00:00,16.063114
2012-10-31 10:00:00,16.01384
2012-10-31 11:00:00,16.253014
2012-10-31 12:00:00,20.988716
2012-10-31 13:00:00,19.983055
2012-10-31 14:00:00,20.014446
2012-10-31 15:00:00,20.680803
2012-10-31 16:00:00,19.857967
2012-10-31 17:00:00,21.543272
2012-10-31 18:00:00,21.672028
2012-10-31 19:00:00,21.025555
2012-10-31 20:00:00,22.686047
2012-10-31 21:00:00,26.499924
2012-10-31 22:00:00,27.41944
2012-10-31 23:00:00,29.914486
2012-11-20 00:00:00,70.04693
2012-11-20 01:00:00,93.87044
2012-11-20 02:00:00,114.975204
2012-11-20 03:00:00,126.597824
2012-11-20 04:00:00,131.92816
2012-11-20 05:00:00,131.02641
2012-11-20 06:00:00,139.94568
2012-11-20 07:00:00,130.92857
2012-11-20 08:00:00,142.52069
2012-11-20 09:00:00,174.5214
2012-11-20 10:00:00,185.57413
2012-11-20 11:00:00,188.90585
2012-11-20 12:00:00,192.85359
2012-11-20 13:00:00,196.88629
2012-11-20 14:00:00,200.35782
2012-11-20 15:00:00,204.40628
2012-11-20 16:00:00,199.4255
2012-11-20 17:00:00,187.5681
2012-11-20 18:00:00,192.03418
2012-11-20 19:00:00,197.08296
2012-11-20 20:00:00,187.36217
2012-11-20 21:00:00,176.83246
2012-11-20 22:00:00,178.05658
2012-11-20 23:00:00,156.58562
2012-11-21 00:00:00,157.87122
2012-11-21 01:00:00,169.20557
2012-11-21 02:00:00,163.7877
2012-11-21 03:00:00,163.62994
2012-11-21 04:00:00,163.7001
2012-11-21 05:00:00,163.53925
2012-11-21 06:00:00,153.25583
2012-11-21 07:00:00,156.65945
2012-11-21 08:00:00,154.84377
2012-11-21 09:00:00,164.0944
2012-11-21 10:00:00,208.9993
2012-11-21 11:00:00,219.0737
2012-11-21 12:00:00,218.44525
2012-11-21 13:00:00,220.24184
2012-11-21 14:00:00,221.38293
2012-11-21 15:00:00,217.12636
2012-11-21 16:00:00,216.64984
2012-11-21 17:00:00,221.15512
2012-11-21 18:00:00,218.32959
2012-11-21 19:00:00,219.92938
2012-11-21 20:00:00,205.2159
2012-11-21 21:00:00,215.33041
2012-11-21 22:00:00,212.69855
2012-11-21 23:00:00,203.14236
2012-11-22 00:00:00,195.19077
2012-11-22 01:00:00,184.82019
2012-11-22 02:00:00,185.82115
2012-11-22 03:00:00,184.41882
2012-11-22 04:00:00,187.41153
2012-11-22 05:00:00,184.4057
2012-11-22 06:00:00,184.27753
2012-11-22 07:00:00,188.96893
2012-11-22 08:00:00,190.08627
2012-11-22 09:00:00,193.77563
2012-11-22 10:00:00,214.89981
2012-11-22 11:00:00,220.15149
2012-11-22 12:00:00,219.9701
2012-11-22 13:00:00,221.49542
2012-11-22 14:00:00,221.65744
2012-11-22 15:00:00,221.67297
2012-11-22 16:00:00,221.23622
2012-11-22 17:00:00,220.11426
2012-11-22 18:00:00,220.51198
2012-11-22 19:00:00,207.4071
2012-11-22 20:00:00,206.43492
2012-11-22 21:00:00,213.19594
2012-11-22 22:00:00,220.43271
2012-11-22 23:00:00,195.736
2012-11-23 00:00:00,185.91962
2012-11-23 01:00:00,185.33543
2012-11-23 02:00:00,184.76501
2012-11-23 03:00:00,185.69815
2012-11-23 04:00:00,179.86491
2012-11-23 05:00:00,187.40237
2012-11-23 06:00:00,187.40237
2012-11-23 07:00:00,187.40237
2012-11-23 08:00:00,178.95697
2012-11-23 09:00:00,184.40508
2012-11-23 10:00:00,213.36276
2012-11-23 11:00:00,219.9032
2012-11-23 12:00:00,222.76657
2012-11-23 13:00:00,225.38547
2012-11-23 14:00:00,223.63297
2012-11-23 15:00:00,222.59644
2012-11-23 16:00:00,217.94102
2012-11-23 17:00:00,216.945
2012-11-23 18:00:00,217.2051
2012-11-23 19:00:00,218.33664
2012-11-23 20:00:00,218.01324
2012-11-23 21:00:00,219.20323
2012-11-23 22:00:00,229.32587
2012-11-23 23:00:00,225.977
2012-11-24 00:00:00,223.59937
2012-11-24 01:00:00,222.91817
2012-11-24 02:00:00,229.36154
2012-11-24 03:00:00,221.3924
2012-11-24 04:00:00,220.58014
2012-11-24 05:00:00,218.3998
2012-11-24 06:00:00,223.11215
2012-11-24 07:00:00,218.88843
2012-11-24 08:00:00,222.51593
2012-11-24 09:00:00,220.24768
2012-11-24 10:00:00,221.3212
2012-11-24 11:00:00,221.14223
2012-11-24 12:00:00,230.79984
2012-11-24 13:00:00,223.29218
2012-11-24 14:00:00,225.34116
2012-11-24 15:00:00,223.6016
2012-11-24 16:00:00,222.87988
2012-11-24 17:00:00,219.10812
2012-11-24 18:00:00,219.93803
2012-11-24 19:00:00,218.09937
2012-11-24 20:00:00,225.5042
2012-11-24 21:00:00,226.87772
2012-11-24 22:00:00,226.89017
2012-11-24 23:00:00,226.9096
2012-11-25 00:00:00,226.7625
2012-11-25 01:00:00,228.05463
2012-11-25 02:00:00,219.42534
2012-11-25 03:00:00,225.41545
2012-11-25 04:00:00,225.41545
2012-11-25 05:00:00,227.26666
2012-11-25 06:00:00,222.58102
2012-11-25 07:00:00,226.00174
2012-11-25 08:00:00,229.03082
2012-11-25 09:00:00,219.9014
2012-11-25 10:00:00,142.42708
2012-11-25 11:00:00,108.93523
2012-11-25 12:00:00,80.47697
2012-11-25 13:00:00,58.213753
2012-11-25 14:00:00,40.26784
2012-11-25 15:00:00,43.507538
2012-11-25 16:00:00,45.825737
2012-11-25 17:00:00,44.466156
2012-11-25 18:00:00,43.823956
2012-11-25 19:00:00,46.490486
2012-11-25 20:00:00,45.227043
2012-11-25 21:00:00,45.133453
2012-11-25 22:00:00,45.227043
2012-11-25 23:00:00,40.754128
2012-11-26 00:00:00,38.007694
2012-11-26 01:00:00,37.895134
2012-11-26 02:00:00,37.895134
2012-11-26 03:00:00,37.895134
2012-11-26 04:00:00,38.007694
2012-11-26 05:00:00,33.89846
2012-11-26 06:00:00,38.005966
2012-11-26 07:00:00,38.14251
2012-11-26 08:00:00,38.14251
2012-11-26 09:00:00,35.15943
2012-11-26 10:00:00,36.02969
2012-11-26 11:00:00,39.227882
2012-11-26 12:00:00,41.26562
2012-11-26 13:00:00,41.26562
2012-11-26 14:00:00,41.33468
2012-11-26 15:00:00,40.7103
2012-11-26 16:00:00,41.928436
2012-11-26 17:00:00,41.414764
2012-11-26 18:00:00,35.245495
2012-11-26 19:00:00,36.76691
2012-11-26 20:00:00,36.32354
2012-11-26 21:00:00,36.33786
2012-11-26 22:00:00,34.726963
2012-11-26 23:00:00,33.854233
2012-11-27 00:00:00,32.368893
2012-11-27 01:00:00,31.23025
2012-11-27 02:00:00,30.797943
2012-11-27 03:00:00,34.729774
2012-11-27 04:00:00,37.49961
2012-11-27 05:00:00,32.127895
2012-11-27 06:00:00,31.99279
2012-11-27 07:00:00,36.240055
2012-11-27 08:00:00,34.708744
2012-11-27 09:00:00,32.153767
2012-11-27 10:00:00,36.597084
2012-11-27 11:00:00,37.703827
2012-11-27 12:00:00,37.722595
2012-11-27 13:00:00,37.94518
2012-11-27 14:00:00,38.40558
2012-11-27 15:00:00,35.174355
2012-11-27 16:00:00,35.888184
2012-11-27 17:00:00,35.786587
2012-11-27 18:00:00,35.416786
2012-11-27 19:00:00,36.73593
2012-11-27 20:00:00,37.269787
2012-11-27 21:00:00,39.38655
2012-11-27 22:00:00,39.316353
2012-11-27 23:00:00,40.3157
2012-11-28 00:00:00,40.724266
2012-11-28 01:00:00,41.864704
2012-11-28 02:00:00,43.856495
2012-11-28 03:00:00,44.209286
2012-11-28 04:00:00,43.953552
2012-11-28 05:00:00,40.207874
2012-11-28 06:00:00,38.9624
2012-11-28 07:00:00,39.569782
2012-11-28 08:00:00,40.164825
2012-11-28 09:00:00,38.027107
2012-11-28 10:00:00,41.518246
2012-11-28 11:00:00,41.714523
2012-11-28 12:00:00,41.67237
2012-11-28 13:00:00,40.860245
2012-11-28 14:00:00,42.731922
2012-11-28 15:00:00,44.93144
2012-11-28 16:00:00,44.38053
2012-11-28 17:00:00,41.52424
2012-11-28 18:00:00,41.929184
2012-11-28 19:00:00,41.72766
2012-11-28 20:00:00,41.832897
2012-11-28 21:00:00,40.924965
2012-11-28 22:00:00,40.138763
2012-11-28 23:00:00,40.196632
2012-11-29 00:00:00,40.544952
2012-11-29 01:00:00,42.474457
2012-11-29 02:00:00,45.175316
2012-11-29 04:00:00,41.75032
2012-11-29 05:00:00,43.68852
2012-11-29 06:00:00,45.409626
2012-11-29 07:00:00,43.91643
2012-11-29 08:00:00,39.819332
2012-11-29 09:00:00,42.268547
2012-11-29 10:00:00,40.56481
2012-11-29 11:00:00,43.3781
2012-11-29 12:00:00,43.20383
2012-11-29 13:00:00,45.629345
2012-11-29 14:00:00,42.196304
2012-11-29 15:00:00,42.798794
2012-11-29 16:00:00,43.55768
2012-11-29 17:00:00,43.035244
2012-11-29 18:00:00,42.043465
2012-11-29 19:00:00,39.217304
2012-11-29 20:00:00,39.322052
2012-11-29 21:00:00,40.95844
2012-11-29 22:00:00,44.714172
2012-11-29 23:00:00,40.94193
2012-11-30 00:00:00,41.205425
2012-11-30 01:00:00,45.431927
2012-11-30 02:00:00,48.48133
2012-11-30 03:00:00,48.621105
2012-11-30 04:00:00,48.151047
2012-11-30 05:00:00,50.08075
2012-11-30 06:00:00,47.120598
2012-11-30 07:00:00,51.56695
2012-11-30 08:00:00,52.5562
2012-11-30 09:00:00,51.304863
2012-11-30 10:00:00,53.26687
2012-11-30 11:00:00,46.656143
2012-11-30 12:00:00,47.247803
2012-11-30 13:00:00,53.10826
2012-11-30 14:00:00,52.456318
2012-11-30 15:00:00,54.80429
2012-11-30 16:00:00,61.141815
2012-11-30 17:00:00,51.23425
2012-11-30 18:00:00,53.054382
2012-11-30 19:00:00,59.893517
2012-11-30 20:00:00,60.80564
2012-11-30 21:00:00,68.29228
2012-11-30 22:00:00,82.55721
2012-11-30 23:00:00,90.897385
2012-12-20 00:00:00,87.088425
2012-12-20 01:00:00,122.10893
2012-12-20 02:00:00,133.16217
2012-12-20 03:00:00,134.12238
2012-12-20 04:00:00,137.35233
2012-12-20 05:00:00,132.77821
2012-12-20 06:00:00,139.47147
2012-12-20 07:00:00,139.00317
2012-12-20 08:00:00,140.14403
2012-12-20 09:00:00,140.34
2012-12-20 10:00:00,141.02551
2012-12-20 11:00:00,170.18178
2012-12-20 12:00:00,161.69925
2012-12-20 13:00:00,172.7511
2012-12-20 14:00:00,163.19966
2012-12-20 15:00:00,173.65543
2012-12-20 16:00:00,177.62137
2012-12-20 17:00:00,146.41782
2012-12-20 18:00:00,147.53809
2012-12-20 19:00:00,139.7725
2012-12-20 20:00:00,140.48438
2012-12-20 21:00:00,140.86528
2012-12-20 22:00:00,144.3624
2012-12-20 23:00:00,174.39702
2012-12-21 00:00:00,166.64716
2012-12-21 01:00:00,166.20248
2012-12-21 02:00:00,164.65242
2012-12-21 03:00:00,165.24118
2012-12-21 04:00:00,167.74362
2012-12-21 05:00:00,174.45425
2012-12-21 06:00:00,178.75987
2012-12-21 07:00:00,174.40862
2012-12-21 08:00:00,175.14523
2012-12-21 09:00:00,181.25858
2012-12-21 10:00:00,180.31493
2012-12-21 11:00:00,179.56924
2012-12-21 12:00:00,179.96544
2012-12-21 13:00:00,182.42737
2012-12-21 14:00:00,182.15063
2012-12-21 15:00:00,173.90366
2012-12-21 16:00:00,178.11774
2012-12-21 17:00:00,166.72763
2012-12-21 18:00:00,167.07138
2012-12-21 19:00:00,175.00516
2012-12-21 20:00:00,171.88412
2012-12-21 21:00:00,177.28703
2012-12-21 22:00:00,173.08914
2012-12-21 23:00:00,161.55008
2012-12-22 00:00:00,181.98067
2012-12-22 01:00:00,180.78891
2012-12-22 02:00:00,181.34155
2012-12-22 03:00:00,177.56053
2012-12-22 04:00:00,173.2092
2012-12-22 05:00:00,178.86584
2012-12-22 06:00:00,182.02518
2012-12-22 07:00:00,181.93329
2012-12-22 08:00:00,182.31822
2012-12-22 09:00:00,179.69937
2012-12-22 10:00:00,179.24539
2012-12-22 11:00:00,182.5874
2012-12-22 12:00:00,187.1467
2012-12-22 13:00:00,186.93867
2012-12-22 14:00:00,187.45222
2012-12-22 15:00:00,186.78265
2012-12-22 16:00:00,184.20653
2012-12-22 17:00:00,182.17981
2012-12-22 18:00:00,181.25543
2012-12-22 19:00:00,178.34729
2012-12-22 20:00:00,177.73135
2012-12-22 21:00:00,174.25842
2012-12-22 22:00:00,174.36584
2012-12-22 23:00:00,174.16159
2012-12-23 00:00:00,174.91061
2012-12-23 01:00:00,174.44315
2012-12-23 02:00:00,170.57147
2012-12-23 03:00:00,170.07318
2012-12-23 04:00:00,171.02707
2012-12-23 05:00:00,174.47253
2012-12-23 06:00:00,173.47849
2012-12-23 07:00:00,173.47849
2012-12-23 08:00:00,170.5211
2012-12-23 09:00:00,172.23544
2012-12-23 10:00:00,169.374
2012-12-23 11:00:00,177.6742
2012-12-23 12:00:00,179.69804
2012-12-23 13:00:00,182.67523
2012-12-23 14:00:00,188.02943
2012-12-23 15:00:00,185.30539
2012-12-23 16:00:00,186.45137
2012-12-23 17:00:00,176.11133
2012-12-23 18:00:00,177.98462
2012-12-23 19:00:00,175.86688
2012-12-23 20:00:00,170.6763
2012-12-23 21:00:00,172.1999
2012-12-23 22:00:00,171.19751
2012-12-23 23:00:00,172.14226
2012-12-24 00:00:00,144.82465
2012-12-24 01:00:00,144.65181
2012-12-24 02:00:00,144.39597
2012-12-24 03:00:00,144.39597
2012-12-24 05:00:00,144.91739
2012-12-24 06:00:00,144.24321
2012-12-24 07:00:00,146.33125
2012-12-24 08:00:00,144.75684
2012-12-24 09:00:00,143.75221
2012-12-24 10:00:00,141.94424
2012-12-24 11:00:00,154.45056
2012-12-24 12:00:00,147.6447
2012-12-24 13:00:00,150.27386
2012-12-24 14:00:00,161.306
2012-12-24 15:00:00,152.80977
2012-12-24 16:00:00,152.80977
2012-12-24 17:00:00,153.39555
2012-12-24 18:00:00,160.06247
2012-12-24 19:00:00,155.8364
2012-12-24 20:00:00,151.65149
2012-12-24 21:00:00,158.32506
2012-12-24 22:00:00,158.11398
2012-12-24 23:00:00,158.36078
2012-12-25 00:00:00,171.41226
2012-12-25 01:00:00,170.1489
2012-12-25 02:00:00,170.1489
2012-12-25 04:00:00,170.75415
2012-12-25 05:00:00,166.3574
2012-12-25 06:00:00,166.3574
2012-12-25 07:00:00,167.96355
2012-12-25 08:00:00,172.35654
2012-12-25 09:00:00,171.18317
2012-12-25 10:00:00,171.13495
2012-12-25 11:00:00,169.08473
2012-12-25 12:00:00,169.82457
2012-12-25 13:00:00,186.10318
2012-12-25 14:00:00,185.27228
2012-12-25 15:00:00,173.81082
2012-12-25 16:00:00,173.05722
2012-12-25 17:00:00,177.67456
2012-12-25 18:00:00,169.50018
2012-12-25 19:00:00,171.30304
2012-12-25 20:00:00,172.39233
2012-12-25 21:00:00,171.12701
2012-12-25 22:00:00,170.68146
2012-12-25 23:00:00,173.08871
2012-12-26 00:00:00,150.21553
2012-12-26 01:00:00,169.11493
2012-12-26 02:00:00,169.11493
2012-12-26 03:00:00,165.5676
2012-12-26 04:00:00,164.56473
2012-12-26 05:00:00,153.56888
2012-12-26 06:00:00,147.95016
2012-12-26 07:00:00,160.5586
2012-12-26 08:00:00,160.56696
2012-12-26 09:00:00,160.56696
2012-12-26 10:00:00,162.29942
2012-12-26 11:00:00,160.16248
2012-12-26 12:00:00,164.11316
2012-12-26 13:00:00,164.11316
2012-12-26 14:00:00,163.4359
2012-12-26 15:00:00,167.8712
2012-12-26 16:00:00,167.8712
2012-12-26 17:00:00,168.53317
2012-12-26 18:00:00,169.96799
2012-12-26 19:00:00,157.84889
2012-12-26 20:00:00,165.37852
2012-12-26 21:00:00,170.40013
2012-12-26 22:00:00,169.38873
2012-12-26 23:00:00,168.07355
2012-12-27 00:00:00,169.1449
2012-12-27 01:00:00,167.77039
2012-12-27 02:00:00,171.06348
2012-12-27 03:00:00,162.80534
2012-12-27 04:00:00,170.995
2012-12-27 05:00:00,150.32173
2012-12-27 06:00:00,167.62593
2012-12-27 07:00:00,149.15256
2012-12-27 08:00:00,172.45874
2012-12-27 09:00:00,173.75504
2012-12-27 10:00:00,177.09259
2012-12-27 11:00:00,167.25697
2012-12-27 12:00:00,180.78429
2012-12-27 13:00:00,180.78429
2012-12-27 14:00:00,174.47699
2012-12-27 15:00:00,170.50607
2012-12-27 16:00:00,151.01324
2012-12-27 17:00:00,151.01324
2012-12-27 18:00:00,166.56407
2012-12-27 19:00:00,170.88397
2012-12-27 20:00:00,155.7079
2012-12-27 21:00:00,166.56407
2012-12-27 22:00:00,169.5458
2012-12-27 23:00:00,166.56407
2012-12-28 00:00:00,160.32994
2012-12-28 01:00:00,168.74103
2012-12-28 02:00:00,169.19653
2012-12-28 03:00:00,160.45782
2012-12-28 04:00:00,157.32436
2012-12-28 05:00:00,155.89781
2012-12-28 06:00:00,158.82124
2012-12-28 07:00:00,159.02168
2012-12-28 08:00:00,162.57433
2012-12-28 09:00:00,167.39658
2012-12-28 10:00:00,158.96945
2012-12-28 11:00:00,159.89278
2012-12-28 12:00:00,158.48795
2012-12-28 13:00:00,158.48795
2012-12-28 14:00:00,158.48795
2012-12-28 15:00:00,163.12646
2012-12-28 16:00:00,165.46603
2012-12-28 17:00:00,164.05319
2012-12-28 18:00:00,164.05319
2012-12-28 19:00:00,155.95056
2012-12-28 20:00:00,154.8241
2012-12-28 21:00:00,154.38928
2012-12-28 22:00:00,155.96832
2012-12-28 23:00:00,155.55156
2012-12-29 00:00:00,180.28914
2012-12-29 01:00:00,173.9017
2012-12-29 02:00:00,180.28914
2012-12-29 03:00:00,179.48495
2012-12-29 04:00:00,174.07117
2012-12-29 05:00:00,174.07117
2012-12-29 06:00:00,178.10144
2012-12-29 07:00:00,176.19867
2012-12-29 08:00:00,180.1236
2012-12-29 09:00:00,180.1236
2012-12-29 10:00:00,179.30907
2012-12-29 11:00:00,179.34877
2012-12-29 12:00:00,183.50223
2012-12-29 13:00:00,183.50223
2012-12-29 14:00:00,174.99622
