datetime,count
2012-10-22 06:00:00,136.642
2012-10-22 07:00:00,381.3642
2012-10-22 08:00:00,604.5106
2012-10-22 09:00:00,338.8574
2012-10-22 10:00:00,283.83954
2012-10-22 11:00:00,316.05283
2012-10-22 12:00:00,315.52933
2012-10-22 13:00:00,306.6363
2012-10-22 14:00:00,301.9509
2012-10-22 15:00:00,301.3753
2012-10-22 16:00:00,336.93353
2012-10-22 17:00:00,581.35504
2012-10-22 18:00:00,545.8464
2012-10-22 19:00:00,445.8183
2012-10-22 20:00:00,315.10858
2012-10-22 21:00:00,215.61119
2012-10-22 22:00:00,141.06749
2012-10-22 23:00:00,104.69583
2012-10-23 00:00:00,53.779232
2012-10-23 01:00:00,48.773132
2012-10-23 02:00:00,42.42074
2012-10-23 03:00:00,29.704655
2012-10-23 04:00:00,62.369133
2012-10-23 05:00:00,74.175804
2012-10-23 06:00:00,150.05771
2012-10-23 07:00:00,400.75732
2012-10-23 08:00:00,588.6813
2012-10-23 09:00:00,332.85516
2012-10-23 10:00:00,291.23047
2012-10-23 11:00:00,323.1182
2012-10-23 12:00:00,309.92822
2012-10-23 13:00:00,308.46698
2012-10-23 14:00:00,300.50845
2012-10-23 15:00:00,306.2873
2012-10-23 16:00:00,326.40042
2012-10-23 17:00:00,598.5706
2012-10-23 18:00:00,582.3362
2012-10-23 19:00:00,468.25983
2012-10-23 20:00:00,349.83118
2012-10-23 21:00:00,234.021
2012-10-23 22:00:00,179.56683
2012-10-23 23:00:00,122.41348
2012-10-24 00:00:00,58.11555
2012-10-24 01:00:00,51.351044
2012-10-24 02:00:00,44.23903
2012-10-24 03:00:00,31.390953
2012-10-24 04:00:00,64.351746
2012-10-24 05:00:00,70.84626
2012-10-24 06:00:00,155.19647
2012-10-24 07:00:00,394.19824
2012-10-24 08:00:00,528.70197
2012-10-24 09:00:00,331.0326
2012-10-24 10:00:00,256.3541
2012-10-24 11:00:00,317.6471
2012-10-24 12:00:00,308.67413
2012-10-24 13:00:00,305.2478
2012-10-24 14:00:00,306.74554
2012-10-24 15:00:00,313.07962
2012-10-24 16:00:00,367.3239
2012-10-24 17:00:00,594.97766
2012-10-24 18:00:00,603.25867
2012-10-24 19:00:00,459.4558
2012-10-24 20:00:00,352.15845
2012-10-24 21:00:00,285.72784
2012-10-24 22:00:00,209.61304
2012-10-24 23:00:00,137.62741
2012-10-25 00:00:00,67.29523
2012-10-25 01:00:00,57.210663
2012-10-25 02:00:00,44.96534
2012-10-25 03:00:00,67.06961
2012-10-25 04:00:00,59.99587
2012-10-25 05:00:00,68.07807
2012-10-25 06:00:00,134.94841
2012-10-25 07:00:00,368.34845
2012-10-25 08:00:00,536.0426
2012-10-25 09:00:00,313.22736
2012-10-25 10:00:00,212.81502
2012-10-25 11:00:00,205.25076
2012-10-25 12:00:00,244.87549
2012-10-25 13:00:00,232.31061
2012-10-25 14:00:00,271.66107
2012-10-25 15:00:00,261.5864
2012-10-25 16:00:00,348.91217
2012-10-25 17:00:00,533.31885
2012-10-25 18:00:00,371.41034
2012-10-25 19:00:00,330.9673
2012-10-25 20:00:00,253.7998
2012-10-25 21:00:00,202.02356
2012-10-25 22:00:00,158.44894
2012-10-25 23:00:00,111.01437
2012-10-26 00:00:00,44.777657
2012-10-26 01:00:00,25.844212
2012-10-26 02:00:00,9.677262
2012-10-26 03:00:00,32.986687
2012-10-26 04:00:00,36.9227
2012-10-26 05:00:00,46.732117
2012-10-26 06:00:00,90.20033
2012-10-26 07:00:00,214.46396
2012-10-26 08:00:00,373.31207
2012-10-26 09:00:00,181.51993
2012-10-26 10:00:00,101.62201
2012-10-26 11:00:00,146.13654
2012-10-26 12:00:00,176.85463
2012-10-26 13:00:00,182.17142
2012-10-26 14:00:00,184.29744
2012-10-26 15:00:00,169.82802
2012-10-26 16:00:00,246.33902
2012-10-26 17:00:00,264.84473
2012-10-26 18:00:00,265.90808
2012-10-26 19:00:00,169.9735
2012-10-26 20:00:00,128.94362
2012-10-26 21:00:00,130.87909
2012-10-26 22:00:00,96.94336
2012-10-26 23:00:00,88.64589
2012-10-27 00:00:00,78.25311
2012-10-27 01:00:00,70.25384
2012-10-27 02:00:00,56.216606
2012-10-27 03:00:00,75.72536
2012-10-27 04:00:00,59.797424
2012-10-27 05:00:00,62.55013
2012-10-27 06:00:00,68.17321
2012-10-27 07:00:00,116.27405
2012-10-27 08:00:00,162.15161
2012-10-27 09:00:00,172.98451
2012-10-27 10:00:00,196.1318
2012-10-27 11:00:00,261.53168
2012-10-27 12:00:00,292.92218
2012-10-27 13:00:00,295.1214
2012-10-27 14:00:00,283.78543
2012-10-27 15:00:00,276.8998
2012-10-27 16:00:00,309.0536
2012-10-27 17:00:00,295.118
2012-10-27 18:00:00,293.1069
2012-10-27 19:00:00,223.865
2012-10-27 20:00:00,189.95322
2012-10-27 21:00:00,151.38016
2012-10-27 22:00:00,124.23888
2012-10-27 23:00:00,107.93286
2012-10-28 00:00:00,70.1109
2012-10-28 01:00:00,72.67849
2012-10-28 02:00:00,60.2024
2012-10-28 03:00:00,77.02557
2012-10-28 04:00:00,66.95747
2012-10-28 05:00:00,61.08012
2012-10-28 06:00:00,91.87985
2012-10-28 07:00:00,110.69501
2012-10-28 08:00:00,149.75705
2012-10-28 09:00:00,164.8291
2012-10-28 10:00:00,187.66444
2012-10-28 11:00:00,250.44185
2012-10-28 12:00:00,224.03084
2012-10-28 13:00:00,223.22256
2012-10-28 14:00:00,248.80896
2012-10-28 15:00:00,253.92606
2012-10-28 16:00:00,172.01108
2012-10-28 17:00:00,138.81827
2012-10-28 18:00:00,85.0618
2012-10-28 19:00:00,82.292534
2012-10-28 20:00:00,70.71129
2012-10-28 21:00:00,64.71413
2012-10-28 22:00:00,57.60279
2012-10-28 23:00:00,51.57914
2012-10-29 00:00:00,19.884869
2012-10-30 13:00:00,60.730408
2012-10-30 14:00:00,63.566006
2012-10-30 15:00:00,56.597664
2012-10-30 16:00:00,101.60707
2012-10-30 17:00:00,195.52177
2012-10-30 18:00:00,195.77583
2012-10-30 19:00:00,301.9479
2012-10-30 20:00:00,186.96266
2012-10-30 21:00:00,96.61815
2012-10-30 22:00:00,88.46617
2012-10-30 23:00:00,62.470257
2012-10-31 00:00:00,50.744797
2012-10-31 01:00:00,47.54451
2012-10-31 02:00:00,43.767094
2012-10-31 03:00:00,19.931229
2012-10-31 04:00:00,5.622347
2012-10-31 05:00:00,26.994656
2012-10-31 06:00:00,85.0046
2012-10-31 07:00:00,260.03827
2012-10-31 08:00:00,499.8693
2012-10-31 09:00:00,211.16388
2012-10-31 10:00:00,92.38619
2012-10-31 11:00:00,95.26281
2012-10-31 12:00:00,141.30457
2012-10-31 13:00:00,142.24736
2012-10-31 14:00:00,122.20592
2012-10-31 15:00:00,158.42513
2012-10-31 16:00:00,214.46051
2012-10-31 17:00:00,377.51917
2012-10-31 18:00:00,387.70148
2012-10-31 19:00:00,274.30713
2012-10-31 20:00:00,222.79828
2012-10-31 21:00:00,138.94954
2012-10-31 22:00:00,105.47197
2012-10-31 23:00:00,77.996475
2012-11-20 00:00:00,87.435196
2012-11-20 01:00:00,87.28363
2012-11-20 02:00:00,84.826996
2012-11-20 03:00:00,44.837486
2012-11-20 04:00:00,21.59776
2012-11-20 05:00:00,41.979034
2012-11-20 06:00:00,134.10077
2012-11-20 07:00:00,376.22003
2012-11-20 08:00:00,619.17316
2012-11-20 09:00:00,304.70496
2012-11-20 10:00:00,156.66866
2012-11-20 11:00:00,189.3329
2012-11-20 12:00:00,198.233
2012-11-20 13:00:00,209.35631
2012-11-20 14:00:00,205.89728
2012-11-20 15:00:00,244.95029
2012-11-20 16:00:00,298.03708
2012-11-20 17:00:00,476.36157
2012-11-20 18:00:00,482.55627
2012-11-20 19:00:00,381.57782
2012-11-20 20:00:00,305.86377
2012-11-20 21:00:00,202.07321
2012-11-20 22:00:00,153.8265
2012-11-20 23:00:00,104.72255
2012-11-21 00:00:00,92.58475
2012-11-21 01:00:00,91.50408
2012-11-21 02:00:00,87.45238
2012-11-21 03:00:00,48.908607
2012-11-21 04:00:00,24.495205
2012-11-21 05:00:00,42.05574
2012-11-21 06:00:00,135.91599
2012-11-21 07:00:00,374.98065
2012-11-21 08:00:00,631.8953
2012-11-21 09:00:00,310.98993
2012-11-21 10:00:00,170.81268
2012-11-21 11:00:00,189.29086
2012-11-21 12:00:00,206.42844
2012-11-21 13:00:00,217.78622
2012-11-21 14:00:00,217.931
2012-11-21 15:00:00,256.1533
2012-11-21 16:00:00,302.58502
2012-11-21 17:00:00,511.62488
2012-11-21 18:00:00,533.3317
2012-11-21 19:00:00,382.1482
2012-11-21 20:00:00,319.87216
2012-11-21 21:00:00,200.18097
2012-11-21 22:00:00,151.19434
2012-11-21 23:00:00,120.24017
2012-11-22 00:00:00,123.55179
2012-11-22 01:00:00,120.550835
2012-11-22 02:00:00,111.916626
2012-11-22 03:00:00,68.949715
2012-11-22 04:00:00,37.21633
2012-11-22 05:00:00,41.108147
2012-11-22 06:00:00,68.90311
2012-11-22 07:00:00,189.3213
2012-11-22 08:00:00,380.2857
2012-11-22 09:00:00,289.26862
2012-11-22 10:00:00,284.79083
2012-11-22 11:00:00,332.6826
2012-11-22 12:00:00,356.51312
2012-11-22 13:00:00,356.20587
2012-11-22 14:00:00,351.16638
2012-11-22 15:00:00,334.0474
2012-11-22 16:00:00,351.14334
2012-11-22 17:00:00,391.49542
2012-11-22 18:00:00,349.81766
2012-11-22 19:00:00,311.45422
2012-11-22 20:00:00,230.32367
2012-11-22 21:00:00,191.95135
2012-11-22 22:00:00,163.33264
2012-11-22 23:00:00,135.74338
2012-11-23 00:00:00,97.03846
2012-11-23 01:00:00,91.512764
2012-11-23 02:00:00,71.13641
2012-11-23 03:00:00,34.86483
2012-11-23 04:00:00,26.038113
2012-11-23 05:00:00,41.999043
2012-11-23 06:00:00,133.30452
2012-11-23 07:00:00,341.1054
2012-11-23 08:00:00,607.0952
2012-11-23 09:00:00,307.2875
2012-11-23 10:00:00,190.0557
2012-11-23 11:00:00,219.66092
2012-11-23 12:00:00,249.61896
2012-11-23 13:00:00,259.8049
2012-11-23 14:00:00,304.6221
2012-11-23 15:00:00,286.28888
2012-11-23 16:00:00,342.4264
2012-11-23 17:00:00,506.12234
2012-11-23 18:00:00,477.00537
2012-11-23 19:00:00,364.39273
2012-11-23 20:00:00,247.1079
2012-11-23 21:00:00,213.62474
2012-11-23 22:00:00,170.40317
2012-11-23 23:00:00,137.71931
2012-11-24 00:00:00,144.56407
2012-11-24 01:00:00,126.50601
2012-11-24 02:00:00,102.1768
2012-11-24 03:00:00,48.095203
2012-11-24 04:00:00,29.709648
2012-11-24 05:00:00,29.52417
2012-11-24 06:00:00,37.239395
2012-11-24 07:00:00,77.42343
2012-11-24 08:00:00,144.81137
2012-11-24 09:00:00,208.13365
2012-11-24 10:00:00,268.6321
2012-11-24 11:00:00,329.23907
2012-11-24 12:00:00,348.0782
2012-11-24 13:00:00,379.3218
2012-11-24 14:00:00,368.66382
2012-11-24 15:00:00,364.60873
2012-11-24 16:00:00,358.37537
2012-11-24 17:00:00,310.39856
2012-11-24 18:00:00,314.23734
2012-11-24 19:00:00,258.8109
2012-11-24 20:00:00,174.62238
2012-11-24 21:00:00,154.61472
2012-11-24 22:00:00,136.20175
2012-11-24 23:00:00,116.721695
2012-11-25 00:00:00,137.58969
2012-11-25 01:00:00,131.54657
2012-11-25 02:00:00,104.93592
2012-11-25 03:00:00,51.004517
2012-11-25 04:00:00,29.617018
2012-11-25 05:00:00,30.00755
2012-11-25 06:00:00,33.1307
2012-11-25 07:00:00,55.851913
2012-11-25 08:00:00,117.66391
2012-11-25 09:00:00,185.7514
2012-11-25 10:00:00,227.47447
2012-11-25 11:00:00,236.88748
2012-11-25 12:00:00,254.09192
2012-11-25 13:00:00,240.50934
2012-11-25 14:00:00,230.58734
2012-11-25 15:00:00,236.70763
2012-11-25 16:00:00,232.31758
2012-11-25 17:00:00,167.86049
2012-11-25 18:00:00,159.27765
2012-11-25 19:00:00,131.17014
2012-11-25 20:00:00,92.99782
2012-11-25 21:00:00,70.563446
2012-11-25 22:00:00,70.487076
2012-11-25 23:00:00,59.540215
2012-11-26 00:00:00,49.445717
2012-11-26 01:00:00,48.896744
2012-11-26 02:00:00,17.422766
2012-11-26 03:00:00,7.42643
2012-11-26 04:00:00,7.5717115
2012-11-26 05:00:00,24.29432
2012-11-26 06:00:00,80.333984
2012-11-26 07:00:00,265.5336
2012-11-26 08:00:00,456.64157
2012-11-26 09:00:00,192.66061
2012-11-26 10:00:00,84.711494
2012-11-26 11:00:00,106.11992
2012-11-26 12:00:00,114.65957
2012-11-26 13:00:00,116.155655
2012-11-26 14:00:00,129.4948
2012-11-26 15:00:00,144.96503
2012-11-26 16:00:00,209.44588
2012-11-26 17:00:00,395.15308
2012-11-26 18:00:00,350.50604
2012-11-26 19:00:00,264.82742
2012-11-26 20:00:00,149.94994
2012-11-26 21:00:00,108.11359
2012-11-26 22:00:00,78.935585
2012-11-26 23:00:00,62.016296
2012-11-27 00:00:00,51.52948
2012-11-27 01:00:00,49.25324
2012-11-27 02:00:00,22.514032
2012-11-27 03:00:00,6.360445
2012-11-27 04:00:00,6.6611857
2012-11-27 05:00:00,24.840528
2012-11-27 06:00:00,83.34395
2012-11-27 07:00:00,114.54756
2012-11-27 08:00:00,219.93433
2012-11-27 09:00:00,171.54831
2012-11-27 10:00:00,52.141342
2012-11-27 11:00:00,58.076218
2012-11-27 12:00:00,64.393906
2012-11-27 13:00:00,63.675835
2012-11-27 14:00:00,65.168304
2012-11-27 15:00:00,99.090225
2012-11-27 16:00:00,154.85452
2012-11-27 17:00:00,329.3402
2012-11-27 18:00:00,316.21304
2012-11-27 19:00:00,249.61523
2012-11-27 20:00:00,140.8023
2012-11-27 21:00:00,106.54212
2012-11-27 22:00:00,90.007324
2012-11-27 23:00:00,61.408722
2012-11-28 00:00:00,55.255836
2012-11-28 01:00:00,51.985443
2012-11-28 02:00:00,26.72387
2012-11-28 03:00:00,7.495595
2012-11-28 04:00:00,8.174127
2012-11-28 05:00:00,29.0777
2012-11-28 06:00:00,88.34615
2012-11-28 07:00:00,258.81268
2012-11-28 08:00:00,464.3516
2012-11-28 09:00:00,203.41542
2012-11-28 10:00:00,88.76921
2012-11-28 11:00:00,94.487915
2012-11-28 12:00:00,112.49895
2012-11-28 13:00:00,117.476654
2012-11-28 14:00:00,114.70538
2012-11-28 15:00:00,123.04944
2012-11-28 16:00:00,196.8335
2012-11-28 17:00:00,356.5196
2012-11-28 18:00:00,337.75854
2012-11-28 19:00:00,273.74792
2012-11-28 20:00:00,156.434
2012-11-28 21:00:00,113.02463
2012-11-28 22:00:00,89.474396
2012-11-28 23:00:00,68.494644
2012-11-29 00:00:00,56.425655
2012-11-29 01:00:00,52.22287
2012-11-29 02:00:00,21.250349
2012-11-29 04:00:00,8.01245
2012-11-29 05:00:00,29.226822
2012-11-29 06:00:00,87.95323
2012-11-29 07:00:00,280.9218
2012-11-29 08:00:00,447.48965
2012-11-29 09:00:00,217.32358
2012-11-29 10:00:00,100.256805
2012-11-29 11:00:00,106.077194
2012-11-29 12:00:00,115.10487
2012-11-29 13:00:00,117.79924
2012-11-29 14:00:00,116.39577
2012-11-29 15:00:00,133.3059
2012-11-29 16:00:00,202.79483
2012-11-29 17:00:00,349.8269
2012-11-29 18:00:00,331.92255
2012-11-29 19:00:00,260.666
2012-11-29 20:00:00,217.2769
2012-11-29 21:00:00,114.019516
2012-11-29 22:00:00,103.03674
2012-11-29 23:00:00,92.90039
2012-11-30 00:00:00,57.275528
2012-11-30 01:00:00,53.249855
2012-11-30 02:00:00,47.260933
2012-11-30 03:00:00,24.49168
2012-11-30 04:00:00,8.736668
2012-11-30 05:00:00,26.898033
2012-11-30 06:00:00,80.53458
2012-11-30 07:00:00,240.06401
2012-11-30 08:00:00,411.0882
2012-11-30 09:00:00,209.24696
2012-11-30 10:00:00,99.82948
2012-11-30 11:00:00,117.823296
2012-11-30 12:00:00,131.09946
2012-11-30 13:00:00,141.36938
2012-11-30 14:00:00,124.33189
2012-11-30 15:00:00,154.89413
2012-11-30 16:00:00,238.93538
2012-11-30 17:00:00,327.29877
2012-11-30 18:00:00,307.31146
2012-11-30 19:00:00,244.78372
2012-11-30 20:00:00,211.81012
2012-11-30 21:00:00,115.961685
2012-11-30 22:00:00,110.27091
2012-11-30 23:00:00,99.46065
2012-12-20 00:00:00,89.03124
2012-12-20 01:00:00,88.40103
2012-12-20 02:00:00,84.202805
2012-12-20 03:00:00,45.145065
2012-12-20 04:00:00,19.330439
2012-12-20 05:00:00,34.020714
2012-12-20 06:00:00,123.1102
2012-12-20 07:00:00,351.0395
2012-12-20 08:00:00,588.5679
2012-12-20 09:00:00,273.38354
2012-12-20 10:00:00,141.88292
2012-12-20 11:00:00,163.76358
2012-12-20 12:00:00,176.15622
2012-12-20 13:00:00,189.77396
2012-12-20 14:00:00,181.24706
2012-12-20 15:00:00,201.09497
2012-12-20 16:00:00,277.83243
2012-12-20 17:00:00,435.44873
2012-12-20 18:00:00,423.03577
2012-12-20 19:00:00,317.59888
2012-12-20 20:00:00,257.54013
2012-12-20 21:00:00,152.65533
2012-12-20 22:00:00,114.76402
2012-12-20 23:00:00,94.60132
2012-12-21 00:00:00,99.051926
2012-12-21 01:00:00,93.80211
2012-12-21 02:00:00,91.9052
2012-12-21 03:00:00,63.38914
2012-12-21 04:00:00,22.954193
2012-12-21 05:00:00,33.313057
2012-12-21 06:00:00,106.9577
2012-12-21 07:00:00,316.9346
2012-12-21 08:00:00,547.8026
2012-12-21 09:00:00,261.02615
2012-12-21 10:00:00,165.45514
2012-12-21 11:00:00,183.42778
2012-12-21 12:00:00,199.03319
2012-12-21 13:00:00,200.82819
2012-12-21 14:00:00,197.13509
2012-12-21 15:00:00,230.70337
2012-12-21 16:00:00,303.31158
2012-12-21 17:00:00,442.31744
2012-12-21 18:00:00,405.73853
2012-12-21 19:00:00,299.1707
2012-12-21 20:00:00,253.30202
2012-12-21 21:00:00,154.4805
2012-12-21 22:00:00,130.31091
2012-12-21 23:00:00,110.676544
2012-12-22 00:00:00,123.510544
2012-12-22 01:00:00,116.37914
2012-12-22 02:00:00,107.464775
2012-12-22 03:00:00,71.06763
2012-12-22 04:00:00,25.837448
2012-12-22 05:00:00,25.395458
2012-12-22 06:00:00,29.78595
2012-12-22 07:00:00,63.497334
2012-12-22 08:00:00,131.28964
2012-12-22 09:00:00,193.49332
2012-12-22 10:00:00,241.25189
2012-12-22 11:00:00,307.53217
2012-12-22 12:00:00,322.3766
2012-12-22 13:00:00,343.20892
2012-12-22 14:00:00,333.32898
2012-12-22 15:00:00,329.2519
2012-12-22 16:00:00,330.40472
2012-12-22 17:00:00,244.03691
2012-12-22 18:00:00,240.85263
2012-12-22 19:00:00,221.38052
2012-12-22 20:00:00,174.85483
2012-12-22 21:00:00,137.1088
2012-12-22 22:00:00,118.76866
2012-12-22 23:00:00,106.42174
2012-12-23 00:00:00,128.97815
2012-12-23 01:00:00,122.8841
2012-12-23 02:00:00,106.6774
2012-12-23 03:00:00,76.604904
2012-12-23 04:00:00,26.809767
2012-12-23 05:00:00,25.512089
2012-12-23 06:00:00,28.88282
2012-12-23 07:00:00,47.915077
2012-12-23 08:00:00,102.935684
2012-12-23 09:00:00,177.48549
2012-12-23 10:00:00,236.40569
2012-12-23 11:00:00,272.4938
2012-12-23 12:00:00,307.82663
2012-12-23 13:00:00,332.8949
2012-12-23 14:00:00,330.63617
2012-12-23 15:00:00,334.88266
2012-12-23 16:00:00,328.9784
2012-12-23 17:00:00,234.53882
2012-12-23 18:00:00,226.44464
2012-12-23 19:00:00,195.45924
2012-12-23 20:00:00,144.81938
2012-12-23 21:00:00,115.967575
2012-12-23 22:00:00,101.34699
2012-12-23 23:00:00,86.01355
2012-12-24 00:00:00,90.80612
2012-12-24 01:00:00,91.77118
2012-12-24 02:00:00,88.504486
2012-12-24 03:00:00,45.89453
2012-12-24 05:00:00,33.135387
2012-12-24 06:00:00,111.84279
2012-12-24 07:00:00,332.328
2012-12-24 08:00:00,570.8579
2012-12-24 09:00:00,245.68404
2012-12-24 10:00:00,131.691
2012-12-24 11:00:00,156.96567
2012-12-24 12:00:00,177.02814
2012-12-24 13:00:00,136.87973
2012-12-24 14:00:00,123.334366
2012-12-24 15:00:00,132.56
2012-12-24 16:00:00,210.13042
2012-12-24 17:00:00,328.88
2012-12-24 18:00:00,333.52203
2012-12-24 19:00:00,286.4497
2012-12-24 20:00:00,225.1502
2012-12-24 21:00:00,191.46301
2012-12-24 22:00:00,107.8702
2012-12-24 23:00:00,85.375885
2012-12-25 00:00:00,111.15509
2012-12-25 01:00:00,116.18329
2012-12-25 02:00:00,111.21631
2012-12-25 04:00:00,86.51941
2012-12-25 05:00:00,65.21169
2012-12-25 06:00:00,65.25682
2012-12-25 07:00:00,180.99393
2012-12-25 08:00:00,332.93774
2012-12-25 09:00:00,251.87515
2012-12-25 10:00:00,251.09047
2012-12-25 11:00:00,274.05377
2012-12-25 12:00:00,274.37506
2012-12-25 13:00:00,281.55975
2012-12-25 14:00:00,277.097
2012-12-25 15:00:00,270.558
2012-12-25 16:00:00,286.26974
2012-12-25 17:00:00,313.34885
2012-12-25 18:00:00,319.6989
2012-12-25 19:00:00,271.6875
2012-12-25 20:00:00,221.02502
2012-12-25 21:00:00,171.23804
2012-12-25 22:00:00,141.98558
2012-12-25 23:00:00,95.43594
2012-12-26 00:00:00,100.22539
2012-12-26 01:00:00,97.16232
2012-12-26 02:00:00,94.91606
2012-12-26 03:00:00,82.54297
2012-12-26 04:00:00,71.36654
2012-12-26 05:00:00,50.23004
2012-12-26 06:00:00,119.57564
2012-12-26 07:00:00,197.34113
2012-12-26 08:00:00,356.05334
2012-12-26 09:00:00,174.30704
2012-12-26 10:00:00,105.09282
2012-12-26 11:00:00,117.09035
2012-12-26 12:00:00,129.21822
2012-12-26 13:00:00,132.77032
2012-12-26 14:00:00,124.571175
2012-12-26 15:00:00,138.10469
2012-12-26 16:00:00,189.08185
2012-12-26 17:00:00,254.3069
2012-12-26 18:00:00,299.33725
2012-12-26 19:00:00,255.11404
2012-12-26 20:00:00,193.75052
2012-12-26 21:00:00,197.19247
2012-12-26 22:00:00,135.73926
2012-12-26 23:00:00,75.68395
2012-12-27 00:00:00,98.85019
2012-12-27 01:00:00,94.36195
2012-12-27 02:00:00,86.854065
2012-12-27 03:00:00,77.19953
2012-12-27 04:00:00,68.74565
2012-12-27 05:00:00,42.38806
2012-12-27 06:00:00,114.628784
2012-12-27 07:00:00,344.625
2012-12-27 08:00:00,598.0272
2012-12-27 09:00:00,272.13965
2012-12-27 10:00:00,158.2092
2012-12-27 11:00:00,166.83455
2012-12-27 12:00:00,181.0126
2012-12-27 13:00:00,182.24033
2012-12-27 14:00:00,181.67743
2012-12-27 15:00:00,189.61053
2012-12-27 16:00:00,262.82043
2012-12-27 17:00:00,391.127
2012-12-27 18:00:00,442.30438
2012-12-27 19:00:00,341.99097
2012-12-27 20:00:00,286.02136
2012-12-27 21:00:00,212.87927
2012-12-27 22:00:00,175.07777
2012-12-27 23:00:00,107.22557
2012-12-28 00:00:00,96.593864
2012-12-28 01:00:00,91.148544
2012-12-28 02:00:00,89.514786
2012-12-28 03:00:00,80.6969
2012-12-28 04:00:00,69.106094
2012-12-28 05:00:00,52.87728
2012-12-28 06:00:00,117.57294
2012-12-28 07:00:00,301.58624
2012-12-28 08:00:00,554.73096
2012-12-28 09:00:00,265.00406
2012-12-28 10:00:00,163.97653
2012-12-28 11:00:00,182.4637
2012-12-28 12:00:00,195.29514
2012-12-28 13:00:00,197.25095
2012-12-28 14:00:00,186.60251
2012-12-28 15:00:00,202.36905
2012-12-28 16:00:00,265.30725
2012-12-28 17:00:00,380.68292
2012-12-28 18:00:00,409.34015
2012-12-28 19:00:00,294.88913
2012-12-28 20:00:00,241.89267
2012-12-28 21:00:00,193.1886
2012-12-28 22:00:00,166.39339
2012-12-28 23:00:00,118.635635
2012-12-29 00:00:00,127.5231
2012-12-29 01:00:00,122.25481
2012-12-29 02:00:00,110.471985
2012-12-29 03:00:00,88.6223
2012-12-29 04:00:00,77.39119
2012-12-29 05:00:00,55.341534
2012-12-29 06:00:00,29.535666
2012-12-29 07:00:00,56.36276
2012-12-29 08:00:00,142.40927
2012-12-29 09:00:00,195.71939
2012-12-29 10:00:00,205.24493
2012-12-29 11:00:00,233.92764
2012-12-29 12:00:00,229.51704
2012-12-29 13:00:00,230.1882
2012-12-29 14:00:00,272.74667
2012-12-29 15:00:00,277.27515
2012-12-29 16:00:00,323.13916
2012-12-29 17:00:00,244.83212
2012-12-29 18:00:00,234.39899
2012-12-29 19:00:00,219.21628
2012-12-29 20:00:00,180.14249
2012-12-29 21:00:00,160.24957
2012-12-29 22:00:00,139.97958
2012-12-29 23:00:00,119.65598
2012-12-30 00:00:00,132.71333
2012-12-30 01:00:00,125.709526
2012-12-30 02:00:00,111.65726
2012-12-30 03:00:00,88.98775
2012-12-30 04:00:00,78.32538
2012-12-30 05:00:00,52.15175
2012-12-30 06:00:00,28.40401
2012-12-30 07:00:00,49.53881
2012-12-30 08:00:00,101.230484
2012-12-30 09:00:00,174.69589
2012-12-30 10:00:00,231.50635
2012-12-30 11:00:00,274.82214
2012-12-30 12:00:00,307.45148
2012-12-30 13:00:00,310.2535
2012-12-30 14:00:00,314.85883
2012-12-30 15:00:00,313.25815
2012-12-30 16:00:00,308.51355
2012-12-30 17:00:00,249.5499
2012-12-30 18:00:00,220.35779
2012-12-30 19:00:00,202.33664
2012-12-30 20:00:00,145.53415
2012-12-30 21:00:00,115.33183
2012-12-30 22:00:00,107.23167
2012-12-30 23:00:00,69.70358
2012-12-31 00:00:00,91.28468
2012-12-31 01:00:00,92.502884
2012-12-31 02:00:00,89.82193
2012-12-31 03:00:00,80.41576
2012-12-31 04:00:00,70.26601
2012-12-31 05:00:00,42.52005
2012-12-31 06:00:00,111.11629
2012-12-31 07:00:00,316.53485
2012-12-31 08:00:00,549.8662
2012-12-31 09:00:00,249.1848
2012-12-31 10:00:00,129.38326
2012-12-31 11:00:00,161.87785
2012-12-31 12:00:00,175.65768
2012-12-31 13:00:00,176.59174
2012-12-31 14:00:00,173.07692
2012-12-31 15:00:00,182.7418
