datetime,count
2012-10-22 12:00:00,299.96503
2012-10-22 13:00:00,307.20987
2012-10-22 14:00:00,301.49493
2012-10-22 15:00:00,325.22766
2012-10-22 16:00:00,443.6653
2012-10-22 17:00:00,781.9235
2012-10-22 18:00:00,695.1192
2012-10-22 19:00:00,491.54504
2012-10-22 20:00:00,298.47107
2012-10-22 21:00:00,227.55536
2012-10-22 22:00:00,146.68723
2012-10-22 23:00:00,75.80673
2012-10-23 00:00:00,37.16583
2012-10-23 01:00:00,23.073269
2012-10-23 02:00:00,10.690718
2012-10-23 03:00:00,10.82798
2012-10-23 04:00:00,22.644863
2012-10-23 05:00:00,38.74317
2012-10-23 06:00:00,149.73785
2012-10-23 07:00:00,408.12598
2012-10-23 08:00:00,686.6465
2012-10-23 09:00:00,360.10553
2012-10-23 10:00:00,233.25127
2012-10-23 11:00:00,271.79218
2012-10-23 12:00:00,302.02545
2012-10-23 13:00:00,304.35944
2012-10-23 14:00:00,304.9927
2012-10-23 15:00:00,326.41904
2012-10-23 16:00:00,447.73715
2012-10-23 17:00:00,820.734
2012-10-23 18:00:00,764.0331
2012-10-23 19:00:00,538.1771
2012-10-23 20:00:00,327.31345
2012-10-23 21:00:00,247.99634
2012-10-23 22:00:00,182.44095
2012-10-23 23:00:00,93.58475
2012-10-24 00:00:00,47.769867
2012-10-24 01:00:00,25.691662
2012-10-24 02:00:00,12.641379
2012-10-24 03:00:00,13.418669
2012-10-24 04:00:00,27.642462
2012-10-24 05:00:00,36.82947
2012-10-24 06:00:00,163.88907
2012-10-24 07:00:00,419.2385
2012-10-24 08:00:00,612.7627
2012-10-24 09:00:00,346.53653
2012-10-24 10:00:00,215.51857
2012-10-24 11:00:00,273.9464
2012-10-24 12:00:00,309.86786
2012-10-24 13:00:00,312.5799
2012-10-24 14:00:00,312.35706
2012-10-24 15:00:00,326.74332
2012-10-24 16:00:00,463.08447
2012-10-24 17:00:00,794.7263
2012-10-24 18:00:00,787.80383
2012-10-24 19:00:00,546.3867
2012-10-24 20:00:00,345.55292
2012-10-24 21:00:00,299.98618
2012-10-24 22:00:00,237.01416
2012-10-24 23:00:00,114.83827
2012-10-25 00:00:00,65.70978
2012-10-25 01:00:00,26.910416
2012-10-25 02:00:00,13.552914
2012-10-25 03:00:00,16.84886
2012-10-25 04:00:00,12.4422865
2012-10-25 05:00:00,30.436306
2012-10-25 06:00:00,147.2887
2012-10-25 07:00:00,388.98322
2012-10-25 08:00:00,608.92737
2012-10-25 09:00:00,339.31207
2012-10-25 10:00:00,165.12244
2012-10-25 11:00:00,186.48291
2012-10-25 12:00:00,241.41753
2012-10-25 13:00:00,234.82338
2012-10-25 14:00:00,269.53262
2012-10-25 15:00:00,279.21796
2012-10-25 16:00:00,358.70905
2012-10-25 17:00:00,707.30115
2012-10-25 18:00:00,476.82227
2012-10-25 19:00:00,343.21307
2012-10-25 20:00:00,262.68372
2012-10-25 21:00:00,220.60834
2012-10-25 22:00:00,170.94748
2012-10-25 23:00:00,110.35872
2012-10-26 00:00:00,59.23243
2012-10-26 01:00:00,27.34407
2012-10-26 02:00:00,13.454105
2012-10-26 03:00:00,24.655436
2012-10-26 04:00:00,20.988295
2012-10-26 05:00:00,32.067947
2012-10-26 06:00:00,138.3405
2012-10-26 07:00:00,360.24268
2012-10-26 08:00:00,537.4208
2012-10-26 09:00:00,309.70016
2012-10-26 10:00:00,193.8948
2012-10-26 11:00:00,263.26282
2012-10-26 12:00:00,319.57825
2012-10-26 13:00:00,336.05713
2012-10-26 14:00:00,347.75177
2012-10-26 15:00:00,341.59705
2012-10-26 16:00:00,379.68274
2012-10-26 17:00:00,430.80365
2012-10-26 18:00:00,440.98602
2012-10-26 19:00:00,250.5505
2012-10-26 20:00:00,238.27469
2012-10-26 21:00:00,227.66296
2012-10-26 22:00:00,163.62819
2012-10-26 23:00:00,148.02869
2012-10-27 00:00:00,120.170616
2012-10-27 01:00:00,89.87758
2012-10-27 02:00:00,65.1262
2012-10-27 03:00:00,70.89235
2012-10-27 04:00:00,42.8646
2012-10-27 05:00:00,49.15708
2012-10-27 06:00:00,66.1549
2012-10-27 07:00:00,127.319534
2012-10-27 08:00:00,249.02979
2012-10-27 09:00:00,326.24536
2012-10-27 10:00:00,441.432
2012-10-27 11:00:00,559.1214
2012-10-27 12:00:00,638.61743
2012-10-27 13:00:00,638.84576
2012-10-27 14:00:00,624.36743
2012-10-27 15:00:00,578.5836
2012-10-27 16:00:00,533.0759
2012-10-27 17:00:00,440.1579
2012-10-27 18:00:00,393.1636
2012-10-27 19:00:00,289.91876
2012-10-27 20:00:00,233.92041
2012-10-27 21:00:00,204.46994
2012-10-27 22:00:00,166.16443
2012-10-27 23:00:00,116.68837
2012-10-28 00:00:00,103.492966
2012-10-28 01:00:00,92.236435
2012-10-28 02:00:00,67.970436
2012-10-28 03:00:00,74.15112
2012-10-28 04:00:00,52.102585
2012-10-28 05:00:00,52.432533
2012-10-28 06:00:00,56.245575
2012-10-28 07:00:00,123.97896
2012-10-28 08:00:00,219.99582
2012-10-28 09:00:00,281.2217
2012-10-28 10:00:00,349.6741
2012-10-28 11:00:00,475.5785
2012-10-28 12:00:00,418.65082
2012-10-28 13:00:00,416.4496
2012-10-28 14:00:00,480.81268
2012-10-28 15:00:00,448.8496
2012-10-28 16:00:00,273.94574
2012-10-28 17:00:00,212.3532
2012-10-28 18:00:00,131.09413
2012-10-28 19:00:00,116.26137
2012-10-28 20:00:00,97.08417
2012-10-28 21:00:00,76.50474
2012-10-28 22:00:00,56.03165
2012-10-28 23:00:00,38.52084
2012-10-29 00:00:00,29.261364
2012-10-30 13:00:00,111.353195
2012-10-30 14:00:00,102.70331
2012-10-30 15:00:00,125.923416
2012-10-30 16:00:00,175.80453
2012-10-30 17:00:00,394.6139
2012-10-30 18:00:00,399.69403
2012-10-30 19:00:00,523.20264
2012-10-30 20:00:00,261.84546
2012-10-30 21:00:00,172.12608
2012-10-30 22:00:00,144.44745
2012-10-30 23:00:00,87.90068
2012-10-31 00:00:00,36.40118
2012-10-31 01:00:00,19.840336
2012-10-31 02:00:00,10.060556
2012-10-31 03:00:00,16.9217
2012-10-31 04:00:00,7.7765236
2012-10-31 05:00:00,31.472343
2012-10-31 06:00:00,154.31009
2012-10-31 07:00:00,374.37006
2012-10-31 08:00:00,711.72034
2012-10-31 09:00:00,348.81668
2012-10-31 10:00:00,180.52924
2012-10-31 11:00:00,190.33331
2012-10-31 12:00:00,235.33694
2012-10-31 13:00:00,236.66464
2012-10-31 14:00:00,228.0531
2012-10-31 15:00:00,268.29016
2012-10-31 16:00:00,377.82568
2012-10-31 17:00:00,617.7069
2012-10-31 18:00:00,612.1321
2012-10-31 19:00:00,459.0859
2012-10-31 20:00:00,328.59122
2012-10-31 21:00:00,227.96153
2012-10-31 22:00:00,168.99661
2012-10-31 23:00:00,112.238014
2012-11-20 00:00:00,41.064034
2012-11-20 01:00:00,18.661808
2012-11-20 02:00:00,12.468689
2012-11-20 03:00:00,17.443882
2012-11-20 04:00:00,9.021739
2012-11-20 05:00:00,31.776163
2012-11-20 06:00:00,150.92593
2012-11-20 07:00:00,417.24384
2012-11-20 08:00:00,670.7558
2012-11-20 09:00:00,343.1299
2012-11-20 10:00:00,168.25377
2012-11-20 11:00:00,197.3169
2012-11-20 12:00:00,215.39713
2012-11-20 13:00:00,218.55228
2012-11-20 14:00:00,217.94354
2012-11-20 15:00:00,256.4057
2012-11-20 16:00:00,345.9881
2012-11-20 17:00:00,571.87787
2012-11-20 18:00:00,569.9592
2012-11-20 19:00:00,431.6078
2012-11-20 20:00:00,273.6247
2012-11-20 21:00:00,191.53342
2012-11-20 22:00:00,144.49274
2012-11-20 23:00:00,88.58441
2012-11-21 00:00:00,37.91326
2012-11-21 01:00:00,20.210135
2012-11-21 02:00:00,8.282256
2012-11-21 03:00:00,16.874058
2012-11-21 04:00:00,8.081423
2012-11-21 05:00:00,29.69799
2012-11-21 06:00:00,142.90797
2012-11-21 07:00:00,373.46136
2012-11-21 08:00:00,660.96814
2012-11-21 09:00:00,346.6491
2012-11-21 10:00:00,180.67032
2012-11-21 11:00:00,196.2011
2012-11-21 12:00:00,231.87425
2012-11-21 13:00:00,231.67374
2012-11-21 14:00:00,233.32803
2012-11-21 15:00:00,268.11713
2012-11-21 16:00:00,367.11566
2012-11-21 17:00:00,613.53046
2012-11-21 18:00:00,622.2102
2012-11-21 19:00:00,432.49185
2012-11-21 20:00:00,294.3222
2012-11-21 21:00:00,196.84186
2012-11-21 22:00:00,145.16484
2012-11-21 23:00:00,99.33589
2012-11-22 00:00:00,74.11932
2012-11-22 01:00:00,46.49366
2012-11-22 02:00:00,29.503027
2012-11-22 03:00:00,28.267086
2012-11-22 04:00:00,8.963024
2012-11-22 05:00:00,20.1654
2012-11-22 06:00:00,42.92995
2012-11-22 07:00:00,189.08295
2012-11-22 08:00:00,378.9856
2012-11-22 09:00:00,297.31918
2012-11-22 10:00:00,284.2662
2012-11-22 11:00:00,351.5813
2012-11-22 12:00:00,370.6651
2012-11-22 13:00:00,384.97174
2012-11-22 14:00:00,428.17395
2012-11-22 15:00:00,420.5551
2012-11-22 16:00:00,434.6557
2012-11-22 17:00:00,505.46265
2012-11-22 18:00:00,438.11597
2012-11-22 19:00:00,318.0459
2012-11-22 20:00:00,241.39299
2012-11-22 21:00:00,202.47414
2012-11-22 22:00:00,152.3006
2012-11-22 23:00:00,104.57019
2012-11-23 00:00:00,48.4337
2012-11-23 01:00:00,26.884531
2012-11-23 02:00:00,21.279644
2012-11-23 03:00:00,7.630392
2012-11-23 04:00:00,8.070229
2012-11-23 05:00:00,23.58099
2012-11-23 06:00:00,123.96019
2012-11-23 07:00:00,370.00836
2012-11-23 08:00:00,605.13403
2012-11-23 09:00:00,326.62402
2012-11-23 10:00:00,194.97392
2012-11-23 11:00:00,220.36888
2012-11-23 12:00:00,269.78238
2012-11-23 13:00:00,301.42645
2012-11-23 14:00:00,367.40063
2012-11-23 15:00:00,337.33838
2012-11-23 16:00:00,435.497
2012-11-23 17:00:00,638.00165
2012-11-23 18:00:00,589.9918
2012-11-23 19:00:00,445.25928
2012-11-23 20:00:00,271.1012
2012-11-23 21:00:00,220.97095
2012-11-23 22:00:00,161.71548
2012-11-23 23:00:00,138.46942
2012-11-24 00:00:00,122.16817
2012-11-24 01:00:00,88.31185
2012-11-24 02:00:00,56.81379
2012-11-24 03:00:00,21.97922
2012-11-24 04:00:00,9.255056
2012-11-24 05:00:00,10.419827
2012-11-24 06:00:00,18.61431
2012-11-24 07:00:00,64.244125
2012-11-24 08:00:00,132.65129
2012-11-24 09:00:00,220.2791
2012-11-24 10:00:00,290.0985
2012-11-24 11:00:00,356.54053
2012-11-24 12:00:00,340.01227
2012-11-24 13:00:00,386.1892
2012-11-24 14:00:00,444.20758
2012-11-24 15:00:00,414.90543
2012-11-24 16:00:00,395.498
2012-11-24 17:00:00,358.74414
2012-11-24 18:00:00,337.59235
2012-11-24 19:00:00,271.7046
2012-11-24 20:00:00,170.42429
2012-11-24 21:00:00,139.96394
2012-11-24 22:00:00,121.082054
2012-11-24 23:00:00,101.372314
2012-11-25 00:00:00,97.50746
2012-11-25 01:00:00,77.23518
2012-11-25 02:00:00,62.87864
2012-11-25 03:00:00,22.659336
2012-11-25 04:00:00,9.337576
2012-11-25 05:00:00,7.5182962
2012-11-25 06:00:00,13.788628
2012-11-25 07:00:00,39.870884
2012-11-25 08:00:00,83.30556
2012-11-25 09:00:00,167.42795
2012-11-25 10:00:00,275.24707
2012-11-25 11:00:00,325.39804
2012-11-25 12:00:00,322.60376
2012-11-25 13:00:00,322.00354
2012-11-25 14:00:00,354.0589
2012-11-25 15:00:00,349.61514
2012-11-25 16:00:00,351.75937
2012-11-25 17:00:00,336.38556
2012-11-25 18:00:00,299.9868
2012-11-25 19:00:00,257.713
2012-11-25 20:00:00,142.58087
2012-11-25 21:00:00,94.70238
2012-11-25 22:00:00,77.78673
2012-11-25 23:00:00,60.134434
2012-11-26 00:00:00,31.701042
2012-11-26 01:00:00,12.447971
2012-11-26 02:00:00,13.838753
2012-11-26 03:00:00,6.8366446
2012-11-26 04:00:00,7.4910736
2012-11-26 05:00:00,24.223373
2012-11-26 06:00:00,123.40068
2012-11-26 07:00:00,367.8614
2012-11-26 08:00:00,648.55695
2012-11-26 09:00:00,321.32468
2012-11-26 10:00:00,165.05975
2012-11-26 11:00:00,191.82407
2012-11-26 12:00:00,220.9032
2012-11-26 13:00:00,221.08781
2012-11-26 14:00:00,230.09238
2012-11-26 15:00:00,240.48212
2012-11-26 16:00:00,351.91254
2012-11-26 17:00:00,612.9117
2012-11-26 18:00:00,576.15533
2012-11-26 19:00:00,429.73553
2012-11-26 20:00:00,245.27025
2012-11-26 21:00:00,176.87186
2012-11-26 22:00:00,126.28515
2012-11-26 23:00:00,82.462006
2012-11-27 00:00:00,39.603996
2012-11-27 01:00:00,20.85054
2012-11-27 02:00:00,14.639312
2012-11-27 03:00:00,6.860203
2012-11-27 04:00:00,6.8024006
2012-11-27 05:00:00,23.97091
2012-11-27 06:00:00,136.01926
2012-11-27 07:00:00,223.61716
2012-11-27 08:00:00,399.34195
2012-11-27 09:00:00,328.61606
2012-11-27 10:00:00,101.16501
2012-11-27 11:00:00,94.85155
2012-11-27 12:00:00,97.89306
2012-11-27 13:00:00,100.62213
2012-11-27 14:00:00,111.60013
2012-11-27 15:00:00,178.93262
2012-11-27 16:00:00,288.77496
2012-11-27 17:00:00,507.71588
2012-11-27 18:00:00,447.64792
2012-11-27 19:00:00,378.77515
2012-11-27 20:00:00,224.10205
2012-11-27 21:00:00,163.39883
2012-11-27 22:00:00,137.3072
2012-11-27 23:00:00,81.353264
2012-11-28 00:00:00,34.004116
2012-11-28 01:00:00,14.9555
2012-11-28 02:00:00,14.080537
2012-11-28 03:00:00,7.2313805
2012-11-28 04:00:00,7.6419945
2012-11-28 05:00:00,26.163845
2012-11-28 06:00:00,131.22456
2012-11-28 07:00:00,377.76215
2012-11-28 08:00:00,651.2438
2012-11-28 09:00:00,324.4696
2012-11-28 10:00:00,165.78568
2012-11-28 11:00:00,185.88583
2012-11-28 12:00:00,198.92717
2012-11-28 13:00:00,208.5375
2012-11-28 14:00:00,218.0441
2012-11-28 15:00:00,224.7503
2012-11-28 16:00:00,333.11594
2012-11-28 17:00:00,591.32666
2012-11-28 18:00:00,563.4422
2012-11-28 19:00:00,431.02673
2012-11-28 20:00:00,262.18073
2012-11-28 21:00:00,188.37354
2012-11-28 22:00:00,138.14857
2012-11-28 23:00:00,86.115555
2012-11-29 00:00:00,35.566574
2012-11-29 01:00:00,14.902136
2012-11-29 02:00:00,16.396917
2012-11-29 04:00:00,7.764553
2012-11-29 05:00:00,24.999477
2012-11-29 06:00:00,129.89278
2012-11-29 07:00:00,377.4693
2012-11-29 08:00:00,648.6906
2012-11-29 09:00:00,324.55026
2012-11-29 10:00:00,165.20596
2012-11-29 11:00:00,193.66006
2012-11-29 12:00:00,210.0765
2012-11-29 13:00:00,217.28214
2012-11-29 14:00:00,198.23138
2012-11-29 15:00:00,237.55933
2012-11-29 16:00:00,340.3141
2012-11-29 17:00:00,588.2656
2012-11-29 18:00:00,551.4835
2012-11-29 19:00:00,401.81345
2012-11-29 20:00:00,285.62668
2012-11-29 21:00:00,180.54631
2012-11-29 22:00:00,143.20863
2012-11-29 23:00:00,110.04063
2012-11-30 00:00:00,44.681637
2012-11-30 01:00:00,22.871288
2012-11-30 02:00:00,9.956997
2012-11-30 03:00:00,19.478083
2012-11-30 04:00:00,7.7489204
2012-11-30 05:00:00,22.494415
2012-11-30 06:00:00,118.79393
2012-11-30 07:00:00,359.402
2012-11-30 08:00:00,622.6084
2012-11-30 09:00:00,327.70016
2012-11-30 10:00:00,185.22478
2012-11-30 11:00:00,208.95366
2012-11-30 12:00:00,244.63583
2012-11-30 13:00:00,257.37726
2012-11-30 14:00:00,243.85242
2012-11-30 15:00:00,302.78497
2012-11-30 16:00:00,373.65576
2012-11-30 17:00:00,544.8341
2012-11-30 18:00:00,479.94672
2012-11-30 19:00:00,351.51605
2012-11-30 20:00:00,259.74896
2012-11-30 21:00:00,171.75781
2012-11-30 22:00:00,147.2589
2012-11-30 23:00:00,116.528275
2012-12-20 00:00:00,41.91297
2012-12-20 01:00:00,14.99763
2012-12-20 02:00:00,7.951496
2012-12-20 03:00:00,17.409039
2012-12-20 04:00:00,8.297408
2012-12-20 05:00:00,26.875443
2012-12-20 06:00:00,132.31065
2012-12-20 07:00:00,383.91766
2012-12-20 08:00:00,655.0127
2012-12-20 09:00:00,322.02362
2012-12-20 10:00:00,152.47083
2012-12-20 11:00:00,174.71298
2012-12-20 12:00:00,200.77518
2012-12-20 13:00:00,200.30444
2012-12-20 14:00:00,191.38574
2012-12-20 15:00:00,231.40549
2012-12-20 16:00:00,311.5642
2012-12-20 17:00:00,555.62964
2012-12-20 18:00:00,523.96533
2012-12-20 19:00:00,362.52554
2012-12-20 20:00:00,240.95609
2012-12-20 21:00:00,151.40366
2012-12-20 22:00:00,100.44585
2012-12-20 23:00:00,69.793304
2012-12-21 00:00:00,31.71487
2012-12-21 01:00:00,9.025028
2012-12-21 02:00:00,7.3737726
2012-12-21 03:00:00,14.609764
2012-12-21 04:00:00,8.261717
2012-12-21 05:00:00,18.2755
2012-12-21 06:00:00,113.91072
2012-12-21 07:00:00,364.71255
2012-12-21 08:00:00,633.17456
2012-12-21 09:00:00,299.13416
2012-12-21 10:00:00,173.74553
2012-12-21 11:00:00,191.00758
2012-12-21 12:00:00,222.5503
2012-12-21 13:00:00,223.22919
2012-12-21 14:00:00,222.06746
2012-12-21 15:00:00,254.59378
2012-12-21 16:00:00,330.89517
2012-12-21 17:00:00,508.9801
2012-12-21 18:00:00,471.01233
2012-12-21 19:00:00,345.8806
2012-12-21 20:00:00,243.81168
2012-12-21 21:00:00,152.29225
2012-12-21 22:00:00,125.48248
2012-12-21 23:00:00,101.19394
2012-12-22 00:00:00,86.74608
2012-12-22 01:00:00,73.824646
2012-12-22 02:00:00,45.598045
2012-12-22 03:00:00,29.16336
2012-12-22 04:00:00,8.090433
2012-12-22 05:00:00,7.948592
2012-12-22 06:00:00,15.949133
2012-12-22 07:00:00,56.57577
2012-12-22 08:00:00,112.28673
2012-12-22 09:00:00,224.24246
2012-12-22 10:00:00,290.6776
2012-12-22 11:00:00,339.70145
2012-12-22 12:00:00,341.479
2012-12-22 13:00:00,364.613
2012-12-22 14:00:00,355.3125
2012-12-22 15:00:00,421.3711
2012-12-22 16:00:00,377.78946
2012-12-22 17:00:00,356.1682
2012-12-22 18:00:00,332.5489
2012-12-22 19:00:00,257.3849
2012-12-22 20:00:00,181.1806
2012-12-22 21:00:00,133.67215
2012-12-22 22:00:00,105.14432
2012-12-22 23:00:00,92.99342
2012-12-23 00:00:00,86.18651
2012-12-23 01:00:00,73.43669
2012-12-23 02:00:00,40.292107
2012-12-23 03:00:00,31.247482
2012-12-23 04:00:00,8.30924
2012-12-23 05:00:00,7.527217
2012-12-23 06:00:00,14.042536
2012-12-23 07:00:00,40.633064
2012-12-23 08:00:00,81.5319
2012-12-23 09:00:00,167.26216
2012-12-23 10:00:00,261.34137
2012-12-23 11:00:00,308.05167
2012-12-23 12:00:00,333.48343
2012-12-23 13:00:00,331.01434
2012-12-23 14:00:00,322.0702
2012-12-23 15:00:00,421.35376
2012-12-23 16:00:00,391.87036
2012-12-23 17:00:00,326.43817
2012-12-23 18:00:00,298.49744
2012-12-23 19:00:00,258.2375
2012-12-23 20:00:00,153.84494
2012-12-23 21:00:00,90.57773
2012-12-23 22:00:00,74.44967
2012-12-23 23:00:00,55.36122
2012-12-24 00:00:00,29.668583
2012-12-24 01:00:00,12.107163
2012-12-24 02:00:00,7.115708
2012-12-24 03:00:00,13.868122
2012-12-24 05:00:00,19.802813
2012-12-24 06:00:00,115.33516
2012-12-24 07:00:00,366.828
2012-12-24 08:00:00,628.0687
2012-12-24 09:00:00,294.53116
2012-12-24 10:00:00,147.11441
2012-12-24 11:00:00,160.5975
2012-12-24 12:00:00,189.11758
2012-12-24 13:00:00,131.08649
2012-12-24 14:00:00,112.16638
2012-12-24 15:00:00,111.84669
2012-12-24 16:00:00,212.88715
2012-12-24 17:00:00,392.04004
2012-12-24 18:00:00,383.8849
2012-12-24 19:00:00,311.27148
2012-12-24 20:00:00,212.06647
2012-12-24 21:00:00,164.62901
2012-12-24 22:00:00,104.05542
2012-12-24 23:00:00,60.97084
2012-12-25 00:00:00,52.710846
2012-12-25 01:00:00,36.001392
2012-12-25 02:00:00,25.411823
2012-12-25 04:00:00,7.823839
2012-12-25 05:00:00,23.247372
2012-12-25 06:00:00,32.58232
2012-12-25 07:00:00,151.81288
2012-12-25 08:00:00,327.03284
2012-12-25 09:00:00,243.125
2012-12-25 10:00:00,247.93817
2012-12-25 11:00:00,288.87256
2012-12-25 12:00:00,317.6294
2012-12-25 13:00:00,322.24936
2012-12-25 14:00:00,299.76404
2012-12-25 15:00:00,291.7638
2012-12-25 16:00:00,303.27762
2012-12-25 17:00:00,438.42795
2012-12-25 18:00:00,422.63962
2012-12-25 19:00:00,347.92175
2012-12-25 20:00:00,251.242
2012-12-25 21:00:00,179.32028
2012-12-25 22:00:00,152.83606
2012-12-25 23:00:00,76.88531
2012-12-26 00:00:00,34.112576
2012-12-26 01:00:00,14.514923
2012-12-26 02:00:00,7.715309
2012-12-26 03:00:00,6.6841593
2012-12-26 04:00:00,8.177111
2012-12-26 05:00:00,30.798117
2012-12-26 06:00:00,118.87764
2012-12-26 07:00:00,203.17056
2012-12-26 08:00:00,352.3589
2012-12-26 09:00:00,147.89804
2012-12-26 10:00:00,91.38274
2012-12-26 11:00:00,100.087326
2012-12-26 12:00:00,102.91685
2012-12-26 13:00:00,102.47818
2012-12-26 14:00:00,98.94951
2012-12-26 15:00:00,105.00285
2012-12-26 16:00:00,153.2821
2012-12-26 17:00:00,345.21964
2012-12-26 18:00:00,325.49744
2012-12-26 19:00:00,275.28772
2012-12-26 20:00:00,172.07317
2012-12-26 21:00:00,177.45312
2012-12-26 22:00:00,110.44565
2012-12-26 23:00:00,52.125267
2012-12-27 00:00:00,26.442627
2012-12-27 01:00:00,7.3970723
2012-12-27 02:00:00,6.8679323
2012-12-27 03:00:00,6.978559
2012-12-27 04:00:00,8.082281
2012-12-27 05:00:00,31.073368
2012-12-27 06:00:00,125.60519
2012-12-27 07:00:00,371.898
2012-12-27 08:00:00,635.5747
2012-12-27 09:00:00,310.3135
2012-12-27 10:00:00,159.22328
2012-12-27 11:00:00,165.22614
2012-12-27 12:00:00,191.47073
2012-12-27 13:00:00,192.2403
2012-12-27 14:00:00,171.89885
2012-12-27 15:00:00,194.10706
2012-12-27 16:00:00,246.93048
2012-12-27 17:00:00,552.7955
2012-12-27 18:00:00,517.0629
2012-12-27 19:00:00,375.52884
2012-12-27 20:00:00,263.88406
2012-12-27 21:00:00,200.29092
2012-12-27 22:00:00,167.19543
2012-12-27 23:00:00,87.6065
2012-12-28 00:00:00,37.601692
2012-12-28 01:00:00,20.673265
2012-12-28 02:00:00,9.343271
2012-12-28 03:00:00,7.8216715
2012-12-28 04:00:00,8.9132185
2012-12-28 05:00:00,34.51904
2012-12-28 06:00:00,115.48309
2012-12-28 07:00:00,344.0561
2012-12-28 08:00:00,630.13
2012-12-28 09:00:00,304.79715
2012-12-28 10:00:00,165.02838
2012-12-28 11:00:00,192.26154
2012-12-28 12:00:00,224.87914
2012-12-28 13:00:00,228.2167
2012-12-28 14:00:00,218.52481
2012-12-28 15:00:00,233.4767
2012-12-28 16:00:00,267.37396
2012-12-28 17:00:00,504.23517
2012-12-28 18:00:00,445.7854
2012-12-28 19:00:00,343.45828
2012-12-28 20:00:00,230.67526
2012-12-28 21:00:00,186.64816
2012-12-28 22:00:00,165.41583
2012-12-28 23:00:00,102.411896
2012-12-29 00:00:00,92.075516
2012-12-29 01:00:00,74.72688
2012-12-29 02:00:00,43.920425
2012-12-29 03:00:00,17.14676
2012-12-29 04:00:00,9.182056
2012-12-29 05:00:00,22.48016
2012-12-29 06:00:00,15.111971
2012-12-29 07:00:00,53.76556
2012-12-29 08:00:00,119.48079
2012-12-29 09:00:00,218.16212
2012-12-29 10:00:00,180.34052
2012-12-29 11:00:00,195.96152
2012-12-29 12:00:00,203.36992
2012-12-29 13:00:00,207.80046
2012-12-29 14:00:00,285.54608
2012-12-29 15:00:00,282.13885
2012-12-29 16:00:00,299.80347
2012-12-29 17:00:00,276.20435
2012-12-29 18:00:00,317.52768
2012-12-29 19:00:00,261.50552
2012-12-29 20:00:00,191.21347
2012-12-29 21:00:00,161.26202
2012-12-29 22:00:00,133.89233
2012-12-29 23:00:00,96.566
2012-12-30 00:00:00,92.34541
2012-12-30 01:00:00,73.767586
2012-12-30 02:00:00,45.244682
2012-12-30 03:00:00,22.232058
2012-12-30 04:00:00,8.755374
2012-12-30 05:00:00,22.144024
2012-12-30 06:00:00,12.344968
2012-12-30 07:00:00,41.638977
2012-12-30 08:00:00,84.472824
2012-12-30 09:00:00,167.67409
2012-12-30 10:00:00,249.43616
2012-12-30 11:00:00,314.53937
2012-12-30 12:00:00,309.65115
2012-12-30 13:00:00,301.1598
2012-12-30 14:00:00,300.61542
2012-12-30 15:00:00,284.51318
2012-12-30 16:00:00,285.07825
2012-12-30 17:00:00,330.3881
2012-12-30 18:00:00,293.86298
2012-12-30 19:00:00,243.77638
2012-12-30 20:00:00,149.28906
2012-12-30 21:00:00,123.01825
2012-12-30 22:00:00,99.35641
2012-12-30 23:00:00,49.423027
2012-12-31 00:00:00,29.110569
2012-12-31 01:00:00,12.768042
2012-12-31 02:00:00,7.1624317
2012-12-31 03:00:00,6.726104
2012-12-31 04:00:00,7.7311764
2012-12-31 05:00:00,25.551247
2012-12-31 06:00:00,115.303116
2012-12-31 07:00:00,357.14893
2012-12-31 08:00:00,618.53845
2012-12-31 09:00:00,298.20132
2012-12-31 10:00:00,142.92546
2012-12-31 11:00:00,157.65562
2012-12-31 12:00:00,185.94159
2012-12-31 13:00:00,184.34439
2012-12-31 14:00:00,165.82794
2012-12-31 15:00:00,190.3634
2012-12-31 16:00:00,242.13724
2012-12-31 17:00:00,546.77026
2012-12-31 18:00:00,526.8334
2012-12-31 19:00:00,385.79816
2012-12-31 20:00:00,266.6687
2012-12-31 21:00:00,193.69513
2012-12-31 22:00:00,160.84279
2012-12-31 23:00:00,65.33814
